date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2025-01-02 00:00:00,14:30,14,10,SUDP,SUBWAY,S,YU,5581,4,7
2025-01-02 00:00:00,15:25,15,9,MUSAN,SUBWAY,W,BD,5028,3,6
2025-01-02 00:00:00,15:41,15,23,MUIR,SUBWAY,E,BD,5126,9,12
2025-01-02 00:00:00,16:14,16,19,EUBO,SUBWAY,E,BD,5105,3,6
2025-01-02 00:00:00,17:32,17,24,PUOPO,SUBWAY,N,YU,5731,16,15
2025-01-02 00:00:00,17:41,17,5,SUDP,SUBWAY,S,YU,5581,3,5
2025-01-02 00:00:00,17:58,17,25,SUAP,SUBWAY,W,BD,5312,23,26
2025-01-02 00:00:00,18:01,18,7,MUIR,SUBWAY,N,YU,5581,8,11
2025-01-02 00:00:00,19:15,19,3,MUPAA,SUBWAY,N,YU,5641,3,5
2025-01-02 00:00:00,19:44,19,13,SUDP,SUBWAY,W,BD,5086,26,30
2025-01-02 00:00:00,19:56,19,10,MUPAA,SUBWAY,N,YU,5391,5,7
2025-01-02 00:00:00,19:56,19,26,MUIR,SUBWAY,N,YU,5966,4,8
2025-01-02 00:00:00,21:18,21,19,SUDP,SUBWAY,W,BD,5219,5,10
2025-01-02 00:00:00,22:53,22,7,MUPAA,SUBWAY,S,YU,5696,4,10
2025-01-02 00:00:00,23:18,23,27,SUEAS,SUBWAY,S,YU,5396,7,13
2025-01-02 00:00:00,23:20,23,21,SUDP,SUBWAY,N,YU,5871,7,13
2025-01-02 00:00:00,23:30,23,28,MUPAA,SUBWAY,S,YU,5711,4,10
2025-01-03 00:00:00,05:53,5,18,TUNIP,SUBWAY,N,YU,5781,5,10
2025-01-03 00:00:00,05:53,5,3,PUTO,SUBWAY,S,YU,5711,7,0
2025-01-03 00:00:00,07:46,7,29,SUDP,SUBWAY,S,YU,5901,5,8
2025-01-03 00:00:00,09:29,9,30,MUPAA,SUBWAY,S,YU,5726,3,6
2025-01-03 00:00:00,09:51,9,11,MUI,SUBWAY,S,YU,5546,18,21
2025-01-03 00:00:00,10:29,10,11,MUIR,SUBWAY,N,YU,5851,12,17
2025-01-03 00:00:00,11:15,11,3,SUDP,SUBWAY,E,BD,5074,9,13
2025-01-03 00:00:00,11:31,11,30,SUDP,SUBWAY,S,YU,5406,8,13
2025-01-03 00:00:00,12:10,12,13,EUAL,SUBWAY,W,BD,5074,5,9
2025-01-03 00:00:00,12:44,12,31,PUOPO,SUBWAY,N,YU,5891,6,9
2025-01-03 00:00:00,12:54,12,31,PUOPO,SUBWAY,N,YU,5736,5,10
2025-01-03 00:00:00,13:01,13,32,SUDP,SUBWAY,N,YU,5891,14,19
2025-01-03 00:00:00,13:16,13,9,TUO,SUBWAY,E,BD,5346,4,8
2025-01-03 00:00:00,14:50,14,13,MUIR,SUBWAY,E,BD,5071,9,13
2025-01-03 00:00:00,15:16,15,33,TUO,SUBWAY,E,BD,5071,3,7
2025-01-03 00:00:00,15:30,15,19,MUSAN,SUBWAY,W,BD,5316,3,6
2025-01-03 00:00:00,16:23,16,34,SUDP,SUBWAY,W,BD,5365,9,12
2025-01-03 00:00:00,16:23,16,35,SUDP,SUBWAY,E,BD,5035,3,6
2025-01-03 00:00:00,18:26,18,36,SUUT,SUBWAY,S,YU,5866,18,20
2025-01-03 00:00:00,18:35,18,5,EUO,SUBWAY,S,YU,5706,11,13
2025-01-03 00:00:00,19:21,19,37,EUDO,SUBWAY,W,BD,5313,12,16
2025-01-03 00:00:00,19:27,19,33,MUPAA,SUBWAY,W,BD,5038,3,8
2025-01-03 00:00:00,19:40,19,15,MUPAA,SUBWAY,S,YU,5991,8,10
2025-01-03 00:00:00,20:09,20,26,SUAP,SUBWAY,N,YU,6026,10,14
2025-01-03 00:00:00,21:56,21,3,SUDP,SUBWAY,S,YU,6031,3,7
2025-01-03 00:00:00,23:21,23,6,MUPR1,SUBWAY,N,YU,5441,90,96
2025-01-03 00:00:00,01:33,1,2,EUVE,SUBWAY,W,BD,5301,5,10
2025-01-03 00:00:00,01:47,1,15,MUPAA,SUBWAY,S,YU,5471,6,12
2025-01-04 00:00:00,06:02,6,9,MUCL,SUBWAY,E,BD,5301,5,10
2025-01-04 00:00:00,06:40,6,20,PUTWZ,SUBWAY,N,YU,5771,14,0
2025-01-04 00:00:00,06:57,6,3,MUPAA,SUBWAY,N,YU,5641,3,9
2025-01-04 00:00:00,10:18,10,38,MUO,SUBWAY,E,BD,5541,3,8
2025-01-04 00:00:00,10:40,10,39,PUOPO,SUBWAY,S,YU,5656,24,28
2025-01-04 00:00:00,12:03,12,4,EUBK,SUBWAY,S,YU,5411,14,18
2025-01-04 00:00:00,12:05,12,19,EUNT,SUBWAY,W,BD,5141,4,8
2025-01-04 00:00:00,12:38,12,40,SUDP,SUBWAY,E,BD,5084,10,14
2025-01-04 00:00:00,13:14,13,4,SUDP,SUBWAY,S,YU,6126,4,8
2025-01-04 00:00:00,13:25,13,19,MUSAN,SUBWAY,W,BD,5084,4,8
2025-01-04 00:00:00,13:39,13,36,SUO,SUBWAY,S,YU,6026,16,20
2025-01-04 00:00:00,14:42,14,11,SUAP,SUBWAY,S,YU,6136,15,19
2025-01-04 00:00:00,17:54,17,41,SUDP,SUBWAY,E,BD,5066,3,7
2025-01-04 00:00:00,19:15,19,17,SUUT,SUBWAY,S,YU,5851,22,26
2025-01-04 00:00:00,20:14,20,8,SUDP,SUBWAY,W,BD,5016,11,16
2025-01-04 00:00:00,20:38,20,9,MUIE,SUBWAY,W,BD,5016,5,10
2025-01-04 00:00:00,21:01,21,33,SUAE,SUBWAY,W,BD,5355,6,12
2025-01-04 00:00:00,23:00,23,42,SUDP,SUBWAY,N,YU,6076,7,14
2025-01-04 00:00:00,23:03,23,43,SUO,SUBWAY,W,BD,5101,4,10
2025-01-05 00:00:00,08:33,8,44,PUTR,SUBWAY,N,YU,6006,10,0
2025-01-05 00:00:00,08:42,8,45,EUDO,SUBWAY,S,YU,6126,7,13
2025-01-05 00:00:00,08:43,8,19,TUO,SUBWAY,E,BD,5313,4,8
2025-01-05 00:00:00,10:23,10,34,SUUT,SUBWAY,W,BD,5108,3,7
2025-01-05 00:00:00,10:26,10,34,SUO,SUBWAY,E,BD,5268,3,7
2025-01-05 00:00:00,11:57,11,26,MUIR,SUBWAY,N,YU,6061,3,7
2025-01-05 00:00:00,13:26,13,36,SUDP,SUBWAY,N,YU,5686,3,7
2025-01-05 00:00:00,14:16,14,7,SUDP,SUBWAY,E,BD,5006,3,7
2025-01-05 00:00:00,15:54,15,30,PUOPO,SUBWAY,N,YU,5641,5,8
2025-01-05 00:00:00,15:58,15,4,MUSAN,SUBWAY,S,YU,5634,4,8
2025-01-05 00:00:00,16:10,16,3,MUIR,SUBWAY,N,YU,6081,4,8
2025-01-05 00:00:00,16:42,16,38,MUI,SUBWAY,E,BD,5346,18,22
2025-01-05 00:00:00,16:56,16,29,SUDP,SUBWAY,N,YU,6101,5,9
2025-01-05 00:00:00,17:34,17,25,SUO,SUBWAY,E,BD,5126,9,14
2025-01-05 00:00:00,18:16,18,27,MUPAA,SUBWAY,S,YU,5641,6,10
2025-01-05 00:00:00,18:18,18,46,MUI,SUBWAY,E,BD,5199,11,15
2025-01-05 00:00:00,20:58,20,3,SUDP,SUBWAY,S,YU,5381,3,9
2025-01-05 00:00:00,22:13,22,9,MUSAN,SUBWAY,E,BD,5026,6,12
2025-01-05 00:00:00,00:26,0,10,SUDP,SUBWAY,S,YU,5391,6,12
2025-01-05 00:00:00,00:43,0,27,SUUT,SUBWAY,S,YU,5501,9,15
2025-01-05 00:00:00,01:27,1,12,SUUT,SUBWAY,N,YU,6101,4,10
2025-01-05 00:00:00,16:12,16,30,TUMVS,SUBWAY,E,SHP,6191,3,10
2025-01-06 00:00:00,05:50,5,19,MUO,SUBWAY,W,BD,5212,5,10
2025-01-06 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5381,7,0
2025-01-06 00:00:00,08:19,8,6,MUPAA,SUBWAY,S,YU,5811,3,6
2025-01-06 00:00:00,09:17,9,31,MUPAA,SUBWAY,S,YU,5851,4,7
2025-01-06 00:00:00,09:34,9,48,EUNT,SUBWAY,E,BD,5146,10,12
2025-01-06 00:00:00,10:01,10,4,SUDP,SUBWAY,S,YU,5971,3,6
2025-01-06 00:00:00,10:20,10,30,TUATC,SUBWAY,N,YU,5841,3,6
2025-01-06 00:00:00,13:16,13,9,MUSAN,SUBWAY,E,BD,5229,4,8
2025-01-06 00:00:00,13:37,13,33,MUIR,SUBWAY,E,BD,5014,12,16
2025-01-06 00:00:00,14:01,14,49,MUSAN,SUBWAY,E,BD,5229,4,8
2025-01-06 00:00:00,14:09,14,38,MUIR,SUBWAY,E,YU,5036,17,21
2025-01-06 00:00:00,15:16,15,50,EUNT,SUBWAY,E,BD,5365,3,7
2025-01-06 00:00:00,15:26,15,6,SUUT,SUBWAY,S,YU,5981,20,24
2025-01-06 00:00:00,15:27,15,9,MUTO,SUBWAY,E,BD,5260,6,10
2025-01-06 00:00:00,15:34,15,3,MUIR,SUBWAY,E,BD,5026,4,8
2025-01-06 00:00:00,15:56,15,34,TUMVS,SUBWAY,W,BD,5033,3,6
2025-01-06 00:00:00,15:56,15,29,MUIR,SUBWAY,S,YU,5426,4,8
2025-01-06 00:00:00,16:51,16,7,MUPAA,SUBWAY,N,YU,5641,5,9
2025-01-06 00:00:00,17:12,17,9,MUDD,SUBWAY,E,BD,5308,3,6
2025-01-06 00:00:00,18:03,18,11,MUSAN,SUBWAY,S,YU,5981,4,7
2025-01-06 00:00:00,18:09,18,30,PUOPO,SUBWAY,S,YU,5391,3,5
2025-01-06 00:00:00,18:15,18,51,PUSRA,SUBWAY,E,BD,5095,8,11
2025-01-06 00:00:00,18:16,18,10,PUOPO,SUBWAY,S,YU,5391,4,7
2025-01-06 00:00:00,20:12,20,9,MUSAN,SUBWAY,W,BD,5111,4,8
2025-01-06 00:00:00,22:33,22,52,SUDP,SUBWAY,E,BD,5041,4,9
2025-01-06 00:00:00,01:01,1,24,MUIR,SUBWAY,N,YU,5861,15,21
2025-01-06 00:00:00,01:34,1,7,EUNT,SUBWAY,W,BD,5299,13,18
2025-01-07 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5446,9,0
2025-01-07 00:00:00,06:00,6,17,PUSRA,SUBWAY,S,YU,6006,4,8
2025-01-07 00:00:00,07:03,7,53,SUDP,SUBWAY,E,BD,5169,5,8
2025-01-07 00:00:00,07:38,7,54,SUDP,SUBWAY,N,YU,5381,6,9
2025-01-07 00:00:00,08:36,8,1,EUNT,SUBWAY,E,BD,5206,3,5
2025-01-07 00:00:00,08:46,8,9,MUSAN,SUBWAY,E,BD,5094,4,6
2025-01-07 00:00:00,10:36,10,3,SUDP,SUBWAY,N,YU,5611,3,8
2025-01-07 00:00:00,11:33,11,33,TUNIP,SUBWAY,W,BD,5256,3,7
2025-01-07 00:00:00,12:30,12,37,EUNT,SUBWAY,W,BD,5365,4,8
2025-01-07 00:00:00,12:33,12,21,MUO,SUBWAY,N,YU,5426,3,8
2025-01-07 00:00:00,12:35,12,40,TUMVS,SUBWAY,E,BD,5038,4,8
2025-01-07 00:00:00,12:55,12,9,MUTO,SUBWAY,E,BD,5148,3,7
2025-01-07 00:00:00,13:42,13,5,SUDP,SUBWAY,S,YU,6011,3,8
2025-01-07 00:00:00,15:45,15,29,MUD,SUBWAY,S,YU,5461,3,7
2025-01-07 00:00:00,15:48,15,55,TUS,SUBWAY,S,YU,5811,4,8
2025-01-07 00:00:00,15:51,15,17,EUCD,SUBWAY,S,YU,5956,4,8
2025-01-07 00:00:00,16:29,16,44,SUDP,SUBWAY,S,YU,5406,16,18
2025-01-07 00:00:00,16:51,16,7,MUPAA,SUBWAY,N,YU,5961,4,6
2025-01-07 00:00:00,17:51,17,7,MUSAN,SUBWAY,N,YU,5785,8,11
2025-01-07 00:00:00,18:46,18,56,SUDP,SUBWAY,N,YU,5711,7,10
2025-01-07 00:00:00,19:31,19,5,PUOPO,SUBWAY,S,YU,5961,5,7
2025-01-07 00:00:00,20:39,20,25,MUIR,SUBWAY,E,BD,5319,16,21
2025-01-07 00:00:00,21:01,21,27,MUDD,SUBWAY,S,YU,5516,7,11
2025-01-07 00:00:00,21:41,21,3,SUDP,SUBWAY,N,YU,6091,7,11
2025-01-07 00:00:00,22:19,22,37,SUDP,SUBWAY,W,BD,5280,8,13
2025-01-07 00:00:00,00:06,0,57,SUDP,SUBWAY,N,YU,5656,8,14
2025-01-07 00:00:00,00:18,0,7,MUO,SUBWAY,N,YU,5391,3,9
2025-01-08 00:00:00,02:24,2,19,TUMVS,SUBWAY,E,BD,5142,3,9
2025-01-08 00:00:00,05:38,5,10,TUCC,SUBWAY,N,YU,5816,10,0
2025-01-08 00:00:00,05:40,5,19,TUCC,SUBWAY,W,BD,5055,7,0
2025-01-08 00:00:00,06:01,6,26,PUTR,SUBWAY,N,YU,5616,10,0
2025-01-08 00:00:00,06:08,6,35,EUPI,SUBWAY,E,BD,5180,4,6
2025-01-08 00:00:00,06:38,6,58,MUPAA,SUBWAY,N,YU,5846,4,7
2025-01-08 00:00:00,06:50,6,17,MUSAN,SUBWAY,S,YU,5996,3,5
2025-01-08 00:00:00,07:00,7,7,SUDP,SUBWAY,N,YU,5981,13,15
2025-01-08 00:00:00,07:44,7,9,EUPI,SUBWAY,E,BD,5206,3,5
2025-01-08 00:00:00,11:05,11,19,MUPAA,SUBWAY,W,BD,5316,4,8
2025-01-08 00:00:00,11:32,11,57,PUSAC,SUBWAY,S,YU,5716,4,9
2025-01-08 00:00:00,13:00,13,27,SUEAS,SUBWAY,N,YU,5746,19,24
2025-01-08 00:00:00,13:17,13,30,SUUT,SUBWAY,N,YU,5966,11,16
2025-01-08 00:00:00,13:42,13,13,SUDP,SUBWAY,E,BD,5208,5,9
2025-01-08 00:00:00,14:24,14,19,EUDO,SUBWAY,W,BD,5025,4,8
2025-01-08 00:00:00,14:30,14,5,SUUT,SUBWAY,S,YU,5711,8,13
2025-01-08 00:00:00,15:16,15,19,MUI,SUBWAY,W,BD,5324,3,6
2025-01-08 00:00:00,16:10,16,18,TUO,SUBWAY,N,YU,6066,5,9
2025-01-08 00:00:00,16:14,16,55,SUDP,SUBWAY,S,YU,5646,10,14
2025-01-08 00:00:00,17:47,17,24,MUO,SUBWAY,S,YU,5411,5,7
2025-01-08 00:00:00,17:49,17,3,SUDP,SUBWAY,S,YU,5821,4,6
2025-01-08 00:00:00,18:40,18,19,TUS,SUBWAY,W,BD,5139,3,7
2025-01-08 00:00:00,18:41,18,36,SUDP,SUBWAY,N,YU,5806,25,28
2025-01-08 00:00:00,19:43,19,42,MUO,SUBWAY,S,YU,5876,4,8
2025-01-08 00:00:00,20:07,20,8,SUO,SUBWAY,E,BD,5145,22,26
2025-01-08 00:00:00,20:29,20,34,MUPAA,SUBWAY,E,BD,5341,4,7
2025-01-08 00:00:00,21:02,21,21,SUUT,SUBWAY,N,YU,5711,21,25
2025-01-08 00:00:00,22:35,22,15,PUOPO,SUBWAY,S,YU,5686,5,10
2025-01-08 00:00:00,11:32,11,59,MUSC,SUBWAY,W,SHP,6161,5,12
2025-01-09 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5526,8,0
2025-01-09 00:00:00,06:23,6,18,EUME,SUBWAY,N,YU,5641,3,6
2025-01-09 00:00:00,07:03,7,28,PUOPO,SUBWAY,S,YU,5676,3,6
2025-01-09 00:00:00,08:38,8,36,EUO,SUBWAY,N,YU,5806,6,8
2025-01-09 00:00:00,08:58,8,19,MUSAN,SUBWAY,W,BD,5280,3,6
2025-01-09 00:00:00,09:04,9,32,PUOPO,SUBWAY,S,YU,5416,3,5
2025-01-09 00:00:00,09:10,9,19,SUDP,SUBWAY,E,BD,5052,3,6
2025-01-09 00:00:00,09:57,9,57,MUD,SUBWAY,N,YU,5516,8,10
2025-01-09 00:00:00,10:06,10,9,MUIR,SUBWAY,E,BD,5313,4,8
2025-01-09 00:00:00,10:36,10,9,MUI,SUBWAY,E,BD,5260,4,8
2025-01-09 00:00:00,11:00,11,38,SUUT,SUBWAY,W,BD,5052,12,16
2025-01-09 00:00:00,11:26,11,6,MUSAN,SUBWAY,S,YU,5816,5,10
2025-01-09 00:00:00,12:06,12,4,EUNT,SUBWAY,S,YU,6111,5,10
2025-01-09 00:00:00,12:39,12,3,SUAE,SUBWAY,S,YU,5641,7,12
2025-01-09 00:00:00,13:17,13,42,MUPAA,SUBWAY,S,YU,5836,3,8
2025-01-09 00:00:00,13:33,13,17,MUSAN,SUBWAY,S,YU,6126,5,10
2025-01-09 00:00:00,15:19,15,55,MUPAA,SUBWAY,S,YU,5986,3,7
2025-01-09 00:00:00,15:51,15,30,SUDP,SUBWAY,N,YU,5593,10,14
2025-01-09 00:00:00,15:52,15,52,MUIR,SUBWAY,E,BD,5303,6,9
2025-01-09 00:00:00,15:57,15,53,TUNIP,SUBWAY,W,BD,5229,6,9
2025-01-09 00:00:00,16:07,16,45,SUDP,SUBWAY,N,YU,5971,7,11
2025-01-09 00:00:00,16:19,16,38,SUPOL,SUBWAY,W,BD,5194,5,8
2025-01-09 00:00:00,16:20,16,38,SUPOL,SUBWAY,W,BD,5095,6,9
2025-01-09 00:00:00,16:40,16,42,SUUT,SUBWAY,N,YU,5381,6,10
2025-01-09 00:00:00,18:11,18,3,SUDP,SUBWAY,S,YU,5801,3,6
2025-01-09 00:00:00,19:20,19,4,MUSAN,SUBWAY,S,YU,6136,4,8
2025-01-09 00:00:00,19:52,19,11,SUDP,SUBWAY,S,YU,5646,21,25
2025-01-09 00:00:00,20:33,20,27,MUPAA,SUBWAY,S,YU,5832,3,7
2025-01-09 00:00:00,20:36,20,41,PUSWZ,SUBWAY,W,BD,5154,5,9
2025-01-09 00:00:00,20:46,20,25,TUO,SUBWAY,W,BD,5241,4,9
2025-01-09 00:00:00,21:20,21,25,SUDP,SUBWAY,E,BD,5294,6,11
2025-01-09 00:00:00,00:11,0,44,MUSAN,SUBWAY,S,YU,5471,6,12
2025-01-09 00:00:00,00:36,0,44,MUO,SUBWAY,S,YU,5636,7,13
2025-01-09 00:00:00,16:04,16,30,SUDP,SUBWAY,E,SHP,6146,7,14
2025-01-10 00:00:00,05:37,5,10,PUOPO,SUBWAY,S,YU,5686,12,0
2025-01-10 00:00:00,05:50,5,17,EUTL,SUBWAY,S,YU,5722,4,8
2025-01-10 00:00:00,05:53,5,36,PUOPO,SUBWAY,S,YU,5686,18,0
2025-01-10 00:00:00,06:53,6,46,MUD,SUBWAY,W,BD,5330,4,6
2025-01-10 00:00:00,07:04,7,18,EUO,SUBWAY,N,YU,5796,8,10
2025-01-10 00:00:00,07:09,7,31,PUOPO,SUBWAY,S,YU,5116,3,6
2025-01-10 00:00:00,07:14,7,3,PUOPO,SUBWAY,S,YU,5116,3,6
2025-01-10 00:00:00,07:14,7,9,EUAC,SUBWAY,W,BD,5167,3,5
2025-01-10 00:00:00,07:46,7,7,PUTWZ,SUBWAY,S,YU,5706,3,5
2025-01-10 00:00:00,08:36,8,39,MUIR,SUBWAY,N,YU,5471,5,8
2025-01-10 00:00:00,08:50,8,48,EUAC,SUBWAY,W,BD,5226,75,77
2025-01-10 00:00:00,09:07,9,60,PUOPO,SUBWAY,N,YU,5976,23,26
2025-01-10 00:00:00,09:23,9,18,MUPAA,SUBWAY,S,YU,5861,7,10
2025-01-10 00:00:00,09:50,9,30,SUDP,SUBWAY,N,YU,5696,3,7
2025-01-10 00:00:00,11:08,11,42,MUPAA,SUBWAY,S,YU,5651,5,10
2025-01-10 00:00:00,11:54,11,17,MUI,SUBWAY,S,YU,5654,5,10
2025-01-10 00:00:00,13:36,13,28,PUOPO,SUBWAY,N,YU,5761,5,9
2025-01-10 00:00:00,13:58,13,35,EUNT,SUBWAY,W,BD,5186,14,18
2025-01-10 00:00:00,14:18,14,26,TUS,SUBWAY,N,YU,5471,6,11
2025-01-10 00:00:00,14:19,14,28,MUPAA,SUBWAY,N,YU,5836,4,8
2025-01-10 00:00:00,14:40,14,9,TUMVS,SUBWAY,W,BD,5120,4,8
2025-01-10 00:00:00,14:48,14,7,MUD,SUBWAY,S,YU,5516,6,10
2025-01-10 00:00:00,15:34,15,38,SUDP,SUBWAY,W,BD,5086,5,8
2025-01-10 00:00:00,16:35,16,57,TUOS,SUBWAY,E,BD,5037,4,7
2025-01-10 00:00:00,16:36,16,18,MUO,SUBWAY,S,YU,5791,9,13
2025-01-10 00:00:00,16:47,16,32,PUOPO,SUBWAY,N,YU,5761,7,10
2025-01-10 00:00:00,16:49,16,25,TUO,SUBWAY,E,BD,5037,3,6
2025-01-10 00:00:00,18:50,18,8,EUNT,SUBWAY,W,BD,5118,12,16
2025-01-10 00:00:00,19:18,19,35,MUIRS,SUBWAY,E,BD,5140,3,6
2025-01-10 00:00:00,21:17,21,52,MUI,SUBWAY,W,BD,5026,4,9
2025-01-10 00:00:00,22:19,22,13,MUPAA,SUBWAY,E,BD,5347,3,8
2025-01-10 00:00:00,23:31,23,52,MUPAA,SUBWAY,W,BD,5349,4,9
2025-01-11 00:00:00,02:05,2,38,SUDP,SUBWAY,E,BD,5181,14,19
2025-01-11 00:00:00,05:58,5,28,MUO,SUBWAY,S,YU,6136,4,0
2025-01-11 00:00:00,06:39,6,51,PUTWZ,SUBWAY,W,BD,5208,5,10
2025-01-11 00:00:00,07:14,7,48,SUUT,SUBWAY,E,BD,5023,3,8
2025-01-11 00:00:00,08:20,8,61,PUOPO,SUBWAY,S,YU,6071,3,9
2025-01-11 00:00:00,08:56,8,21,SUDP,SUBWAY,S,YU,5706,3,9
2025-01-11 00:00:00,11:47,11,4,EUO,SUBWAY,S,YU,6041,4,8
2025-01-11 00:00:00,11:57,11,39,MUDD,SUBWAY,S,YU,5461,5,9
2025-01-11 00:00:00,14:04,14,5,MUI,SUBWAY,S,YU,5456,17,21
2025-01-11 00:00:00,14:07,14,4,MUIR,SUBWAY,S,YU,5991,4,8
2025-01-11 00:00:00,14:33,14,4,MUSAN,SUBWAY,S,YU,5876,4,8
2025-01-11 00:00:00,15:17,15,13,SUDP,SUBWAY,E,BD,5139,15,19
2025-01-11 00:00:00,16:06,16,26,MUPAA,SUBWAY,N,YU,5451,5,9
2025-01-11 00:00:00,16:38,16,52,MUDD,SUBWAY,W,BD,5107,4,8
2025-01-11 00:00:00,17:45,17,3,SUDP,SUBWAY,N,YU,5441,3,7
2025-01-11 00:00:00,19:37,19,28,SUUT,SUBWAY,N,YU,5926,15,19
2025-01-11 00:00:00,20:31,20,13,MUDD,SUBWAY,W,BD,5107,3,8
2025-01-11 00:00:00,22:21,22,27,MUD,SUBWAY,N,YU,6036,7,12
2025-01-11 00:00:00,00:01,0,24,SUO,SUBWAY,S,YU,5386,6,12
2025-01-12 00:00:00,07:47,7,61,EUNT,SUBWAY,S,YU,5851,24,0
2025-01-12 00:00:00,08:05,8,62,MUCL,SUBWAY,E,BD,5136,4,0
2025-01-12 00:00:00,08:21,8,2,EUDO,SUBWAY,W,BD,5154,3,0
2025-01-12 00:00:00,08:31,8,1,TUO,SUBWAY,E,BD,5108,3,12
2025-01-12 00:00:00,08:33,8,44,PUTO,SUBWAY,N,YU,5556,7,0
2025-01-12 00:00:00,08:39,8,62,MUDD,SUBWAY,E,BD,5353,6,10
2025-01-12 00:00:00,09:47,9,33,MUO,SUBWAY,E,BD,5128,4,8
2025-01-12 00:00:00,10:14,10,2,PUSTC,SUBWAY,E,BD,5144,4,8
2025-01-12 00:00:00,10:55,10,7,SUDP,SUBWAY,S,YU,5866,5,9
2025-01-12 00:00:00,12:23,12,5,MUPAA,SUBWAY,N,YU,5656,5,9
2025-01-12 00:00:00,13:36,13,3,SUO,SUBWAY,N,YU,5556,8,12
2025-01-12 00:00:00,15:45,15,15,PUMO,SUBWAY,N,YU,5571,4,8
2025-01-12 00:00:00,17:09,17,26,EUDO,SUBWAY,N,YU,5501,4,8
2025-01-12 00:00:00,17:16,17,26,MUIR,SUBWAY,S,YU,5581,3,7
2025-01-12 00:00:00,17:56,17,36,PUOPO,SUBWAY,N,YU,5686,10,14
2025-01-12 00:00:00,18:09,18,42,MUIR,SUBWAY,N,YU,6076,20,24
2025-01-12 00:00:00,18:17,18,21,MUTO,SUBWAY,N,YU,5881,5,9
2025-01-12 00:00:00,23:09,23,36,SUUT,SUBWAY,S,YU,5581,5,11
2025-01-12 00:00:00,23:22,23,36,SUUT,SUBWAY,S,YU,5911,64,70
2025-01-12 00:00:00,00:50,0,48,MUSAN,SUBWAY,W,BD,5268,3,9
2025-01-12 00:00:00,08:21,8,59,MUO,SUBWAY,W,SHP,6176,4,11
2025-01-13 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5486,8,0
2025-01-13 00:00:00,08:37,8,3,TUO,SUBWAY,S,YU,5501,5,8
